track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
3XfqHrrVnG4BI2XAOaYiim,0.526,0.932,9,-3.238,1,0.0383,0.00588,1.56e-06,0.286,0.869,155.993,JUMP!,58,194928,3Z40kLBFU7C8532e2YLE9t,Only The Poets,1,6IJQx7e2CdRtZ4VN5QvoSD,2023-04-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.2488,pop
1GAIibUEoZjvG4QsrabVWc,0.61,0.894,5,-3.956,0,0.129,0.00317,0.0,0.0539,0.65,96.622,Loser,57,133678,4iDroUFo89Y7YBsdDTBmTD,Sueco,1,05FrlFmadVg3IuRnYp3Of5,2022-01-28,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.2279666666666667,pop
5unvfecPlWyn1NkFpf5YvA,0.51,0.915,9,-4.948,1,0.0891,0.000355,0.00701,0.231,0.941,168.965,only wanna dance,58,144391,42FzVuyJH8YbkhzWSR2n8E,almost monday,1,0TKIG4zSRc1lLU7CJ5ythm,2023-02-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.4065166666666666,pop
3UG2MvL1KiIgY9FjFvOYrv,0.58,0.833,9,-3.904,0,0.262,0.00716,0.0,0.515,0.369,156.133,FUNERAL,57,181923,38wxcfNEqMwuPniHvplin5,Neoni,1,1KQLkCFFcvA9BT0aGsmejd,2023-05-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.03205,pop
4shULiz3P7luscRsQobtDN,0.503,0.791,7,-5.177,1,0.0499,0.00241,0.0,0.298,0.417,173.921,i'm too pretty for this,57,166037,3V0ZQW0dNuVaFtbVYgSI24,Claire Rosinkranz,1,50hj2kKggCkXqSIX2c1rxF,2022-06-29,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7672833333333333,pop
2YiQL9Aa4PmGF8oMFADzzA,0.582,0.961,4,-5.365,0,0.183,0.00266,0.000608,0.19,0.393,174.995,BANG BANG!,57,136387,7pwufEBGfggjoI8twqlsmQ,Nessa Barrett,1,4YmjnqegnwZ18ruZjdJsIH,2023-02-17,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.2731166666666667,pop
37ZOqyxz7B7bmIa2sq5odC,0.635,0.671,11,-5.889,0,0.074,0.00975,0.0,0.148,0.524,147.027,eighteen,57,189179,7hr9W3IjXcm3UlLY7guLk5,Henry Moodie,1,5X37ePjevJgwrKDzk9S3mY,2023-04-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1529833333333332,pop
2A1HJSm5Gqqb9oTv28U6dr,0.462,0.979,1,-4.255,0,0.0664,0.000899,8.3e-06,0.33,0.542,173.957,Told You So,57,171322,6d4jrmreCmsenscuieJERc,The Band CAMINO,1,6S2FI6xzGq3INs2WnlB9ou,2023-08-11,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.855366666666667,pop
6GQER7cmMJ3goZa1U6VgPs,0.572,0.956,11,-2.812,1,0.0824,0.00863,0.0,0.545,0.695,107.032,Year 3000 2.0,57,197387,"['3Z6IRCo7umuk8K2XQy0ZDj', '7gOdHgIoIKoe4i9Tta6qdD']","['Busted', 'Jonas Brothers']",2,5Ofq6KPqN8XUK5gaOSB5WC,2023-07-28,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.2897833333333333,pop
5dEeT1r0H6uK0iIEpOBZOg,0.558,0.839,5,-5.271,0,0.0288,0.000381,0.0,0.266,0.633,100.013,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),57,184281,2KEqzdPS7M5YwGmiuPTdr5,Rina Sawayama,1,37KRITWJS6Awq8NmJOsXLG,2023-03-22,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.07135,pop
7LigIDzs63Y4uFlZvNzCZq,0.751,0.683,2,-3.08,0,0.035,0.257,0.0,0.413,0.668,119.988,Barely on My Mind,56,197040,67WNUxmM7y4WzHPAVzBu3E,The Regrettes,1,1rM5i5ofhPY3hdPA5wcozJ,2022-04-08,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.284,pop
3LcMLFApeU9uCT8VCWEVjr,0.434,0.921,7,-4.656,1,0.0679,0.000314,0.0,0.89,0.626,181.99,Memories (with WILLOW),56,155919,"['6Ad91Jof8Niiw0lGLLi3NW', '3rWZHrfrsPBxVy692yAIxF']","['YUNGBLUD', 'WILLOW']",2,0OJD74cS6Isaf2iAdkGSOd,2022-05-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.59865,pop
6VhW4SEd95xRlRKZbkQRGh,0.552,0.906,7,-3.121,1,0.109,0.0867,0.0,0.371,0.487,104.894,I Hope I'm Not Sick,56,151502,1MP7xlABJ13LtmHfG77SCJ,Loveless,1,6bCQByW20neZO3EAjsTU1D,2023-06-20,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.5250333333333335,pop
4SOtTsuFYYlkOOvXMbroUv,0.424,0.682,11,-3.194,0,0.035,0.0248,0.0,0.0918,0.58,176.014,Sleepwalking,56,187140,46gyXjRIvN1NL1eCB8GBxo,All Time Low,1,4bI5LF5zauGsBIL9z8mLyl,2022-10-07,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.119,pop
4jXEvctpjLM9moyDwG8SGp,0.757,0.774,7,-4.123,1,0.134,0.214,0.0,0.3,0.724,151.97,One of the Guys,56,118759,6DdbeAeBlrYj8bNToZv4TY,JESSIA,1,3PMqsg6TJ2AaTCA00Y7Sjb,2022-09-02,37i9dQZF1DXatFAWyNT5ad,Pop Rock,1.9793166666666666,pop
00YQhkHze8n5oLQdCQdZ4V,0.514,0.81,11,-4.908,1,0.0447,0.0421,0.0147,0.075,0.343,132.016,Everknown,56,265120,610EjgFatGvVPtib97jQ8G,NEEDTOBREATHE,1,1Y7aDjyMGak66mefhptdXx,2023-06-22,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.418666666666667,pop
6IaOyzYlT5809ASyUKzDPq,0.508,0.884,4,-3.601,0,0.0753,0.00213,0.0,0.216,0.587,175.983,lonely bitch,56,175997,1o2NpYGqHiCq7FoiYdyd1x,Bea Miller,1,63SAV7dDaGuXCiorabPaze,2023-01-13,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9332833333333332,pop
4wDXilLhgq8qNnj4wiEp4F,0.574,0.906,8,-4.482,0,0.122,0.000937,0.00596,0.0678,0.826,162.061,Out Of My System,56,137973,57WHJIHrjOE3iAxpihhMnp,Louis Tomlinson,1,7jopIUIxL6FK9izKNhfVXb,2022-10-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.29955,pop
0vUGBxV9t1nNkmdWYDhHOH,0.559,0.613,8,-3.114,1,0.0456,0.0353,1.58e-06,0.0635,0.34,140.152,Be Your Man,55,212414,4SdIXLzfabqU61iK7SnKAU,G Flip,1,2FPHRWP6rXfchwyAZCJjAu,2023-05-10,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.540233333333333,pop
4NSvVWoMswmJpMpSbgipYX,0.655,0.891,11,-2.591,1,0.0489,0.215,5.85e-06,0.0975,0.96,135.038,California Girl,55,173836,6d8NscVVbeMVINZwJDOoN5,Crash Adams,1,7tT8MODPGpzEShsgFUBA6q,2023-02-17,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.897266666666667,pop
6Fz5NTInUwZFcsjUSXiNHG,0.541,0.924,0,-3.301,1,0.0846,0.000185,0.0,0.256,0.684,140.074,Antidote,55,191539,"['7B76SsfzG0wWk1WEvGzCmY', '245PKF3hKjtxJKIG153kF0']","['Magnolia Park', 'Kailee Morgue']",2,28izFr04hNwIUy1XQNwKqE,2023-10-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1923166666666667,pop
3cubovyBMABNcWzSdbzMTP,0.339,0.674,6,-4.657,0,0.0509,0.000235,1.8e-05,0.0429,0.387,132.062,Friends With Benefits,55,187322,6Y64EaNqpqcZYTgs4c76gF,Jaden Hossler,1,1V6UogSpYpLE8XYmCdjR5N,2023-03-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1220333333333334,pop
0jRY4XO556pn1zHZAoY3ph,0.608,0.907,4,-3.368,1,0.121,0.0118,0.0,0.186,0.818,89.994,Tissues,54,215163,6Ad91Jof8Niiw0lGLLi3NW,YUNGBLUD,1,1LIAp7pyElYRzvlP0mXSew,2022-08-30,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.58605,pop
22ya9ZSp7FxhcgFLALm0eS,0.446,0.832,4,-4.195,0,0.0596,0.000331,0.000784,0.203,0.558,165.983,KULT (feat. Jasiah),54,177149,"['77AiFEVeAVj2ORpC85QVJs', '4ZgQDCtRqZlhLswVS6MHN4', '7502fDxg339jvGV08Jd4R0']","['Steve Aoki', 'grandson', 'Jasiah']",3,0OxOw42tYvwBMV2MVCWLKl,2022-02-18,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9524833333333333,pop
01tEAvdPLPREA9JT9Wpb26,0.556,0.865,6,-2.982,0,0.0658,0.00341,0.0,0.243,0.432,91.045,toxic energy (with Bert McCracken of The Used),54,191559,"['2cFrymmkijnjDg9SS92EPM', '55VydwMyCuGcavwPuhutPL']","['blackbear', 'The Used']",2,0ZvU2iSXtYxBeR9QzvHQau,2022-08-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.19265,pop
43YC4iYmSsYueViJR4dBGA,0.452,0.668,4,-5.118,0,0.0292,0.00516,1.45e-05,0.112,0.142,142.548,Nothing Else Matters,54,395785,"['5YGY8feqx7naU7z4HrwZM6', '4olE3I5QU0dvSR7LIpqTXc', '3PhoLpVuITZKcymswpck5b', '5Dl3HXZjG6ZOWT5cV375lk', '3rROvEsUJJ9y55g1PLaA16', '4DW34vji6G9GgGY0k2mic7']","['Miley Cyrus', 'WATT', 'Elton John', 'Yo-Yo Ma', 'Robert Trujillo', 'Chad Smith']",6,0aJexlAjIMTzRARD3KifWc,2021-06-22,37i9dQZF1DXatFAWyNT5ad,Pop Rock,6.596416666666666,pop
4C20SN2nzLbsZbS6A4idoA,0.446,0.829,0,-6.665,1,0.0439,0.000343,0.0261,0.073,0.207,75.01,Love Of Mine - Night Visions Demo,54,249995,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,3BAUn8SPQORLl49pDhR30l,2022-09-02,37i9dQZF1DXatFAWyNT5ad,Pop Rock,4.1665833333333335,pop
59QtD84KONsWuBFL7bwQrP,0.6,0.727,0,-5.248,1,0.0826,0.00533,0.0,0.334,0.632,140.078,FREAK,54,149142,"['2MJMW3WtQnDq7DKezFn5jO', '6Y64EaNqpqcZYTgs4c76gF']","['Beauty School Dropout', 'Jaden Hossler']",2,4mzZ6AB3vMXeuz2W0AWsN5,2023-02-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.4857,pop
5whdFux566Ve7KTpR0Hk73,0.674,0.753,10,-5.659,1,0.3,0.129,2.34e-06,0.0842,0.695,146.987,GOOD GIRL ERA (SIDE A),54,139844,1294QqYm1VuxxjRiL9M0h9,UPSAHL,1,7hF7nGQXoQhkWjz7y1uTPk,2023-04-28,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.3307333333333333,pop
6GN1unKvg3uyOBj2dCV41D,0.561,0.709,7,-7.527,1,0.0594,0.281,0.0,0.125,0.545,87.022,Queen of New York City,53,212649,3Ngh2zDBRPEriyxQDAMKd1,Matchbox Twenty,1,2pEYh3VNKgM40c6UMiLhbV,2023-05-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.54415,pop
7BE4sJl4U5kPpphtYCq086,0.536,0.898,4,-4.239,1,0.155,0.201,0.0,0.174,0.764,147.053,Friend For Life (with Medium Build),53,210773,"['3NPpFNZtSTHheNBaWC82rB', '3C6wmSgnZuqxVQyBWujBsn']","['X Ambassadors', 'Medium Build']",2,6QcE06gxBT4Son5ZgCzY0n,2023-06-23,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.5128833333333334,pop
1sNqqWaIURY27KYmVZxkW7,0.506,0.826,6,-6.861,1,0.0384,0.0256,0.0,0.0909,0.71,180.092,I Think I'm in Love,53,179000,1A0WloDoRE88uUwo3wensY,Taylor Acorn,1,2NFt8Yxk6p3U9dV3SXBBus,2023-02-10,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9833333333333334,pop
5DUgpa3TrMXqUy5lvV5XT2,0.634,0.817,7,-3.578,1,0.0274,0.000808,0.0,0.173,0.492,109.027,the idea,53,204642,2cFrymmkijnjDg9SS92EPM,blackbear,1,0ZvU2iSXtYxBeR9QzvHQau,2022-08-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.4107,pop
1fDGlJAUBDeCgWYqhna9jN,0.553,0.651,4,-4.084,1,0.063,0.488,0.0,0.137,0.588,161.979,MASOCHIST,53,164800,5TwUXL3I6RaLckHy8le2Hq,Thomas Day,1,2NM15uX3nFGvD6nnJUCuPK,2023-04-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7466666666666666,pop
7slQaLDyL3WnMUffGwrnYi,0.655,0.756,1,-5.592,1,0.0402,0.0056,0.00012,0.264,0.536,104.055,BLOOD AND SUGAR,52,186026,0vWCyXMrrvMlCcepuOJaGI,BOYS LIKE GIRLS,1,030TjWifiM82d85tllj2QY,2023-05-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.100433333333333,pop
44UXLRvq1ZrSLb32OVOteB,0.622,0.676,7,-6.194,1,0.0374,0.107,5.73e-05,0.128,0.45,123.003,How Do You Love Me,52,236490,72gC2IIj21UAPKneFwl4NM,Nicotine Dolls,1,5jKzirISr4V40vLUvN8gMI,2023-07-28,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.9415,pop
1DVuD6ZWzdPf9PUeDAsOpS,0.526,0.861,11,-4.72,0,0.133,0.0204,2.7e-05,0.122,0.619,75.019,Piggie,52,178789,6blEmsLU25ewy8hHtgZaSL,Jazmin Bean,1,47Nwndy2RaIR3JjvGr9LOm,2023-06-09,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.979816666666667,pop
3EMVljpsr9TPKYScAFQNJh,0.656,0.728,4,-4.319,0,0.0453,0.0464,0.0,0.395,0.467,118.045,Half My Heart,52,164899,4ZgQDCtRqZlhLswVS6MHN4,grandson,1,2BTddi3XyqAcset5mAYl2n,2023-05-05,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.7483166666666667,pop
0FZoGTWJNMUYCzcJRXe5ny,0.556,0.897,9,-3.612,1,0.0419,0.0131,0.000773,0.111,0.559,101.005,the feeling,51,191287,3qDMrpZHtZEtVl5i1l7hP3,Nightly,1,4KOM21G440kOOadSRiTeEu,2023-08-25,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1881166666666667,pop
2KoE7jhmorIAAqxBh3K7FI,0.45,0.6,3,-4.803,1,0.0423,0.175,0.0,0.114,0.237,145.153,Alive,51,192748,331esE1oEqzbQQGZPJ4Yix,The Scarlet Opera,1,1GpKwtg3FhxOAWQtfVERxv,2023-02-24,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.212466666666667,pop
18Lvxsm4l6noRNjQW8nS4b,0.437,0.803,10,-4.791,1,0.04,4.46e-05,0.0164,0.107,0.735,147.507,Middle Of A Breakup,51,200037,20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,1,25DhBz5cckEAFcivcSzSTo,2022-08-19,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.33395,pop
2Oo397nWzelAKMQBBIL8YI,0.558,0.925,8,-3.428,0,0.0423,0.00263,0.0,0.188,0.829,148.042,dead inside,52,182792,2cFrymmkijnjDg9SS92EPM,blackbear,1,0ZvU2iSXtYxBeR9QzvHQau,2022-08-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0465333333333335,pop
4vSgdsddL3qTemKDkscyjd,0.678,0.847,2,-5.711,0,0.078,0.0507,0.0,0.757,0.709,109.971,everybody hates me,51,120287,2VSHKHBTiXWplO8lxcnUC9,GAYLE,1,4IkWZIcTHndXokjUNG3B6q,2023-03-09,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.004783333333333,pop
08KAB8LahxJB28HExOmPnL,0.528,0.422,9,-7.641,1,0.0648,0.531,0.0,0.1,0.321,171.751,Shapeshift,51,145173,537KNo7PHzbkHiv5SGQ0eT,Jenna Doe,1,5hgChCe2iQ66hwlMAINHyf,2022-01-26,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.41955,pop
5i8v4dQ9Lfo0CmG7PU64Z2,0.527,0.74,9,-3.623,1,0.0413,0.153,0.00063,0.159,0.498,164.01,Only Wanna Be With You,51,190651,2DORQjKJVYZMx9uu82UGtT,Amy Shark,1,3NrrgM6KcTN5J8dyamGleZ,2022-10-06,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.1775166666666665,pop
3G2FS86ctPb7BqRH9Cp9M6,0.405,0.832,8,-5.04,1,0.038,0.0681,0.0,0.0916,0.402,157.994,Lose My Mind (feat. Josh Franceschi),50,200014,"['4IWBUUAFIplrNtaOHcJPRM', '1kNQXvepPjaPgUfeDAF2h6', '1TUHJZ0mNtVimkplNEki48']","['James Arthur', 'You Me At Six', 'Josh Franceschi']",3,3O1ZHXPJBX6CKBaxzlH5c3,2022-02-25,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.3335666666666666,pop
4AII0LddlsmuLEWBDRXurl,0.717,0.675,8,-6.922,1,0.0355,0.051,0.0,0.253,0.903,146.922,Red Lights,50,147000,7jLSEPYCYQ5ssWU3BICqrW,Picture This,1,0ZdqmeEBsKCsHbOp6ovtBR,2023-06-16,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.45,pop
01Cbf3nijsIYjKcqdDGvqa,0.509,0.861,2,-3.463,1,0.0453,0.0206,0.0,0.337,0.513,158.02,Insanity,49,183132,"['45eNHdiiabvmbp4erw26rg', '4a9NXVL2Qxsst3B8ezK7nO']","['ILLENIUM', 'American Teeth']",2,5uaMyd4eWrWSXVPX6hPgBm,2023-03-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.0522,pop
62pC4mgtn2CwTxEHVbCCvn,0.292,0.788,5,-5.465,1,0.0705,0.000707,0.0,0.245,0.565,66.994,Shelter (feat. Avril Lavigne),49,190137,"['3u2R8st1bb6zfBqNWceRXG', '0p4nmQO2msCgU4IF37Wi3j']","['MOD SUN', 'Avril Lavigne']",2,2nGoq5bReMW1NvKsbjoCBw,2023-02-03,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.16895,pop
0awsZaKWdHDpbayAdfYY0p,0.522,0.815,9,-6.762,0,0.0721,0.00246,0.00286,0.0736,0.518,103.922,butterflies (From Barbie The Album),51,136200,2VSHKHBTiXWplO8lxcnUC9,GAYLE,1,6vrh5MHwmmqW4WYZr4wWfg,2023-07-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.27,pop
3HgDqQCtrw0k5MZR86r7Uq,0.658,0.764,11,-3.37,1,0.0283,0.133,0.0,0.186,0.786,96.017,Head in the Clouds,49,175937,467o5z7PYxbXFAGA0mvhAQ,Arrows in Action,1,7w0jejpTAtTzkl4IDUcqPH,2023-04-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.9322833333333334,pop
0gQaeonQS76sGjcM7FXojN,0.653,0.887,11,-4.57,0,0.0582,0.0106,0.0,0.0915,0.782,130.043,Day Job,49,158423,"['6gzW91j6PTJlXTpshZGSQy', '458aS6ALc3QkzwfR5USt34']","['Jayden Seeley', 'The Wrecks']",2,5p91Tw8x7pD9Y46xweBqPi,2023-09-27,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.6403833333333333,pop
1BV7YtzsoKAF2cULDHLe2K,0.66,0.686,1,-5.711,1,0.0558,0.0327,0.0,0.0885,0.72,97.974,Purity,49,113494,4ExEi8SBEd3QRgwbGw2nHC,Lilyisthatyou,1,3yKU3194yUrl8T499qMKvQ,2022-01-21,37i9dQZF1DXatFAWyNT5ad,Pop Rock,1.8915666666666666,pop
1noQAliwpHxGOv0jfq9UTH,0.494,0.837,8,-2.817,1,0.131,0.041,0.0,0.115,0.684,177.93,Under the Influence(r),48,195012,0pwyD6DhbFWn8uVSz2Fr0w,The Summer Set,1,1RuSt8pKCKEOsFxuj24ToK,2023-03-10,37i9dQZF1DXatFAWyNT5ad,Pop Rock,3.2502,pop
0RmfWxyMmROruOHM3dmdKq,0.602,0.719,11,-7.668,1,0.066,0.0631,0.0162,0.12,0.152,132.902,"nobody's favorite person, not even my own",48,131944,2hiq2iBnUik3mrOfEgRSpB,carolesdaughter,1,6B1sAAlnS5AeE9xKijrD9b,2023-04-14,37i9dQZF1DXatFAWyNT5ad,Pop Rock,2.1990666666666665,pop
7MXVkk9YMctZqd1Srtv4MB,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,Starboy,94,230453,"['1Xyo4u8uXC1ZmMpatF05PJ', '4tZwfgrHOc3mvqYlEYSvVi']","['The Weeknd', 'Daft Punk']",2,2ODvWsOgouMbaA5xf0RkJe,2016-11-25,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.840883333333333,pop
73m3OYU7lG7irNbFjNipwF,0.798,0.496,3,-5.825,1,0.106,0.539,1.21e-06,0.408,0.448,111.055,Confetti,66,183635,1G0YV9WooUBjrwDq0Q7EFK,Charlotte Cardin,1,5RHDcbKUJ0isLtDr97nP9P,2023-08-25,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.060583333333333,pop
079mntueS2KWjxVqOHjG70,0.655,0.539,1,-7.596,0,0.08,0.029,0.0,0.17,0.221,119.914,Flowers Need Rain,67,168126,"['5TvdGhdmRObqOkU6eGfXb5', '2uFC1dAj5b0YU7vulKNZ0p']","['Preston Pablo', 'Banx & Ranx']",2,5oybxVX6goJoWlZYvJYAGN,2022-04-08,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.8021,pop
1dGr1c8CrMLDpV6mPbImSI,0.359,0.543,7,-7.582,1,0.0919,0.492,1.58e-05,0.118,0.453,68.534,Lover,92,221306,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,1NAmidJlEaVgA3MpcPFYGq,2019-08-23,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.6884333333333332,pop
1CViD4tJqNMF4jjgP5Ug62,0.823,0.654,6,-6.443,1,0.0391,0.00172,0.0,0.128,0.711,117.996,If Anything's Left,65,174915,4uwJ3NRArTb8VlKbuAFyFG,Jamie Fine,1,6A49EyetnYOdFfM8IWKCqY,2023-03-24,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.91525,pop
7qEHsqek33rTcFNT9PFqLf,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,Someone You Loved,91,182160,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,1,5658aM19fA3JVwTK6eQX70,2019-05-17,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.036,pop
72HyixZAVyNR3Ljiuumgyo,0.385,0.238,5,-8.255,1,0.0309,0.914,1.59e-05,0.0969,0.206,150.729,what if i took it off for you?,53,136706,3IoGpeLyopeqGwiD4Nnt1f,Nemahsis,1,5P7z9fzcQIrPe1KdONkcRM,2021-06-23,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.2784333333333335,pop
3w6JB9UckmYZBn4Tsq2kpM,0.917,0.711,11,-5.835,0,0.153,0.192,6.82e-06,0.0818,0.938,111.941,Pretty Girl Era,64,155571,5R1cUyk9ysrruOo4ErpGjg,LU KALA,1,6G32ymoo3YjIUKVMGIKJUY,2022-12-02,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.59285,pop
3UZDl7g2r84o1b5marUjfK,0.745,0.681,7,-7.91,1,0.0361,0.0696,0.0,0.164,0.613,115.0,My Stupid Heart,72,160866,6jEiUoyyJNPHzSR0Nib6HX,Walk off the Earth,1,5csTYfCTB01hnZ3tT1yI39,2023-01-27,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.6811,pop
7ElC7VjUNl3oJ20Q5OpEh9,0.779,0.763,5,-5.58,0,0.34,0.035,1.65e-06,0.112,0.869,119.94,CTRL + ALT + DEL,63,153166,06vEAqcicwoSBw85e8biJx,Rêve,1,2BD9tHOuee052cd0Ufen1o,2021-09-17,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.552766666666667,pop
76OGwb5RA9h4FxQPT33ekc,0.565,0.636,0,-8.198,1,0.0638,0.107,9.9e-06,0.447,0.525,170.01,SNAP,88,179551,46xBNx0j6cwY6sD9LgMTm1,Rosa Linn,1,4fb1QzgTJpTk9TBjFzjmlR,2022-03-19,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.9925166666666665,pop
5uCax9HTNlzGybIStD3vDh,0.358,0.557,10,-7.398,1,0.059,0.695,0.0,0.0902,0.494,85.043,Say You Won't Let Go,88,211466,4IWBUUAFIplrNtaOHcJPRM,James Arthur,1,7oiJYvEJHsmYtrgviAVIBD,2016-10-28,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.5244333333333335,pop
1zB4vmk8tFRmM9UULNzbLB,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,Thunder,88,187146,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,33pt9HBdGlAbRGBHQgsZsU,2017-06-23,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.1191,pop
1mXVgsBdtIVeCLJnSnmtdV,0.681,0.372,5,-8.237,1,0.0432,0.64,0.0,0.169,0.476,91.873,Too Good At Goodbyes,87,201000,2wY79sveU1sp5g7SokKOiI,Sam Smith,1,3TJz2UBNYJtlEly0sPeNrQ,2017-11-03,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.35,pop
54ipXppHLA8U4yqpOFTUhr,0.772,0.75,5,-3.67,0,0.0455,0.0201,0.0,0.074,0.587,114.061,Bones,86,165264,53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,1,6yiXkzHvC0OTmhfDQOEWtS,2022-07-01,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.7544,pop
2gMXnyrvIjhVBUZwvLZDMP,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,Before You Go,86,215106,4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,1,2wiPF3m0ylst0JSk1IvZL8,2019-11-22,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.5851,pop
4cktbXiXOapiLBMprHFErI,0.775,0.327,11,-7.241,1,0.0557,0.841,0.0,0.0821,0.595,91.05,Memories,86,189486,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,1pCA38N6MkLlthXtAOvZTU,2021-06-11,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.1581,pop
0e7ipj03S05BNilyu5bRzt,0.585,0.52,5,-6.136,0,0.0712,0.124,7.01e-05,0.131,0.129,159.801,rockstar (feat. 21 Savage),86,218146,"['246dkjvS1zLTtiykXe5h60', '1URnnhqYAYcrqrcwql10ft']","['Post Malone', '21 Savage']",2,6trNtQUgC8cgbWcqoMYkOR,2018-04-27,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,3.6357666666666666,pop
45bE4HXI0AwGZXfZtMp8JR,0.667,0.373,4,-9.389,1,0.05,0.785,0.0,0.0906,0.0823,124.148,you broke me first,86,169265,45dkTj5sMRSjrmBSBeiHym,Tate McRae,1,1RWiRfdNZKDe8VXzzf2VEc,2020-04-17,37i9dQZF1DXcOFePJj4Rgb,Pop Favourites,2.821083333333333,pop
